world	0.017604610 0.030350076 0.021099498 -0.020155760 -0.043882821 -0.085582621 -0.047751788 0.036170330 0.051453613 0.034689311
free	0.039518669 0.014572124 -0.002514712 -0.051864475 -0.040524792 -0.071914718 -0.047744427 0.031706762 0.052451972 -0.016716139
high	-0.034263782 0.012401657 -0.022828558 -0.060671732 -0.026305070 -0.003491194 0.011483412 -0.023590099 0.013678911 -0.032368500
speed	-0.026408013 -0.017959686 0.001611685 0.010918994 0.013149796 -0.089289993 -0.060523648 -0.017902924 0.122055523 -0.057165515
mind	0.002385441 -0.008799899 0.060918756 -0.058844514 0.013492027 -0.094921701 -0.051440138 -0.028136723 0.041543141 -0.059955828
hardware	-0.035273906 0.023457892 -0.025039308 0.018477296 0.018608274 -0.034122329 -0.029501980 -0.037575539 0.087236315 -0.057196952
needed	0.038700361 -0.014220930 0.020648470 0.011478846 0.004141339 -0.007280574 -0.001915886 0.021009807 0.029811889 -0.051611852
run	-0.036124367 -0.052795548 0.029093280 -0.006139121 -0.042183541 -0.031258069 -0.028746760 -0.039040592 0.060420368 -0.003321606
heard	0.051171836 -0.023348315 0.029074593 -0.007958704 0.014544315 -0.098207615 -0.065250769 0.028299255 0.112853363 -0.017483084
bit	0.035222121 -0.052622732 0.051983431 -0.006596939 0.006502932 -0.024031833 -0.009395810 -0.042110372 0.115939975 -0.038247250
data	-0.040003330 0.041097924 0.065472424 -0.017480904 -0.041784044 -0.117567651 -0.088867314 -0.013368188 0.094410248 0.022177555
rate	0.002524493 0.033800576 0.031314429 -0.040521100 -0.040216897 -0.004194078 -0.036149692 0.036064513 0.063551001 -0.027210534
turn	-0.007351277 -0.018235704 0.000135158 -0.001467309 0.008634384 -0.106703863 -0.017063981 -0.013765235 0.036499098 0.019024560
form	-0.023414753 0.035277907 0.016948937 0.005001313 0.003096520 0.001141589 -0.031127851 0.021034990 0.025811942 0.012746379
effect	0.022900639 -0.029717576 0.023850441 -0.064700983 -0.010219064 -0.061753940 -0.007801240 -0.041088212 0.079580709 0.040788494
hands	-0.026377562 0.027843224 -0.012487703 0.013938744 -0.007349151 0.025246637 0.029458357 -0.006922804 -0.018365830 -0.049933661
copy	0.001992191 0.038842782 0.007843932 -0.047389656 0.026291739 0.003145502 -0.024298400 0.031690739 0.080315977 -0.027364701
question	-0.006612112 0.037493348 -0.025397696 0.005041680 0.025107309 -0.043703590 -0.039101556 0.030166982 0.071949102 0.012983877
code	-0.031699758 0.004357832 0.008857152 -0.007699307 -0.047372013 -0.079337195 -0.044968333 0.053792570 0.055525269 0.006934658
long	0.009197274 -0.030426877 0.049454689 -0.012321800 -0.022356169 -0.020648792 -0.068042390 -0.019851198 0.063750707 -0.048000671
hand	-0.035799365 -0.017703282 0.033660036 -0.018480413 -0.053821020 -0.064960293 0.008025932 0.016619390 0.022520604 -0.050242685
de	-0.015302001 0.027579777 0.031332120 -0.046990134 -0.033231616 -0.078274123 0.011980364 -0.029808300 0.068510085 -0.041735828
system	0.029869385 -0.049819168 -0.011088868 -0.009577121 -0.049134538 -0.070559420 -0.012759863 -0.006366480 0.149474084 0.015264284
uk	0.000660547 -0.031343419 0.060795899 -0.063403159 -0.012043362 -0.024267983 -0.058870271 -0.022245798 0.105310611 -0.048867341
canada	0.051721055 0.038953017 0.004680680 -0.053489711 0.033462092 0.015624019 -0.005474277 0.045211073 0.081933767 -0.047113758
back	-0.008804085 0.007799644 0.033803839 -0.072232805 -0.004311795 -0.082052693 -0.070763521 0.053675789 0.134180397 -0.036506414
months	-0.008709704 0.009463183 -0.037871767 0.027068783 -0.021844611 -0.038362347 -0.059103161 0.026651317 0.033834882 0.013960914
posted	0.049745340 -0.012732187 0.028382890 -0.048451465 -0.031557024 -0.050442338 -0.068590172 -0.007000051 0.098206431 0.007852740
original	0.031060880 -0.026878277 -0.024527419 -0.042297896 0.013294691 -0.016261149 -0.011572840 0.012808532 0.014183235 -0.014002142
email	0.040686090 -0.020051334 0.017075511 -0.024445262 -0.012058429 -0.039893139 0.003526060 0.011787293 0.065881483 -0.055361517
lost	-0.014932453 -0.038904157 -0.009964176 -0.007222460 -0.026895335 0.026066901 -0.047241159 0.035511781 -0.032133162 0.027645078
computing	0.027981747 0.038281921 0.044134714 0.019777104 0.005347528 -0.001606153 -0.052399650 -0.022162726 0.014051266 0.011602048
systems	0.009953188 -0.036970071 0.036925066 -0.012154984 -0.007128426 -0.061572023 -0.052358046 0.040556535 0.021613002 -0.044922579
place	0.038638920 -0.022840446 -0.029576194 -0.041165628 -0.051666930 -0.092029676 -0.053533871 0.007262102 0.111527018 -0.052974772
access	0.035645876 -0.015333977 0.044611860 0.005979745 -0.027186655 -0.048384059 -0.069797590 -0.043928105 0.069269538 -0.029568229
net	0.001460889 -0.038091119 0.051887285 -0.021822033 0.001993335 -0.051187776 -0.035182066 -0.033623196 0.079338677 0.007840954
news	-0.002612788 0.014599827 -0.000803860 0.014014605 0.019734656 -0.100439698 -0.016121473 0.004341663 0.112942532 0.038645014
people	0.022752514 0.008923143 0.018827897 -0.088486135 0.012880401 -0.085119352 -0.061727729 0.026685029 0.142775953 -0.043713726
sense	0.015343905 -0.009516886 0.032490533 0.018010503 -0.004726919 -0.017629238 -0.040885180 -0.029030051 0.088193640 -0.007122112
cs	0.043964598 0.045020752 0.016966024 -0.001213360 -0.025776958 -0.072507158 -0.047182232 0.020140946 0.097240336 -0.060876861
disclaimer	0.028330760 0.035751354 0.045169920 -0.035466596 0.021270314 -0.060689069 -0.019290695 -0.030968359 0.093184821 -0.041409563
public	0.020789534 0.038486347 0.014048113 -0.003368994 0.013649467 0.015468040 0.013050175 -0.003206349 0.014441544 -0.003212604
university	0.048132069 0.035401668 0.006207199 -0.028847231 -0.046897829 -0.103289314 -0.026879525 0.020206556 0.073094018 0.016553406
control	0.033951271 -0.050349277 0.043334663 -0.055187002 -0.001010752 -0.024841269 -0.022678202 -0.000632189 0.074979022 0.020314870
opinions	0.003577987 -0.005695372 0.061790634 -0.060487542 0.036565188 -0.097880475 -0.071257591 0.033158600 0.046506789 0.001659905
dept	0.050781254 0.034839198 0.012995893 -0.014308847 0.041395277 -0.054934349 -0.035660092 0.040439207 0.057759166 0.000738341
wrote	-0.041274827 0.018771665 -0.022499414 0.010102503 0.030272018 -0.051526777 -0.012453206 -0.020311931 0.055666402 -0.050644919
places	-0.045990955 -0.035576764 -0.021259390 -0.014548232 -0.019966096 -0.033662494 -0.058403131 -0.023278322 0.043377757 -0.038798273
current	-0.016905218 0.038829651 0.018486103 -0.053681135 0.039588943 -0.083314367 -0.041521076 0.027228285 0.017774219 -0.054306131
point	0.022271894 0.001193303 -0.012803535 -0.038534623 -0.029009169 -0.073036805 -0.070187561 0.017794263 0.143885747 -0.002887391
file	-0.023506992 0.029042806 -0.016664989 -0.024704481 0.039226383 -0.060654096 -0.019807490 0.034246951 0.070208393 0.036459662
found	-0.023712514 -0.019425476 0.027269084 -0.051982448 0.017911393 -0.002395323 0.005940833 0.025750263 0.096449532 0.027321167
drive	0.016975766 -0.028249003 0.037333153 -0.050967049 0.033976018 -0.024098663 0.007439791 -0.018225182 0.031368624 -0.047937796
thought	-0.040426619 -0.033503160 0.005390833 0.020401847 0.001224062 -0.072219022 -0.079961911 0.046730503 0.096042566 -0.042237680
talking	-0.005660696 -0.015674919 -0.032427248 0.016471636 0.027740879 -0.029299110 0.012517349 -0.028296649 0.039021309 -0.023761140
dos	-0.007176933 0.021142548 -0.002985506 0.015740972 0.028719373 -0.069475345 -0.051604342 -0.012255208 0.008215418 -0.020093907
version	0.041797683 0.037187826 0.032222897 -0.050176539 -0.048423480 -0.063370511 0.000789711 -0.020692769 0.138277277 -0.035403796
admit	0.014583636 -0.020477517 -0.006780815 0.018022679 -0.009163314 -0.043319721 -0.023169184 0.020924050 -0.001359944 -0.001504467
assuming	-0.020096941 0.007638980 -0.026359200 0.033040527 0.024163993 0.031490333 -0.019193035 -0.022556122 0.035622716 -0.018124390
correct	0.028904414 0.037187718 0.049558036 -0.003769057 -0.026437338 0.035536885 -0.048695464 0.000996305 0.029040745 -0.035327189
god	0.052641578 0.008240315 0.031990759 0.006817339 0.015294421 -0.037902735 -0.036053382 -0.040473249 0.040049139 0.016049646
good	-0.025583729 -0.048535272 0.042095669 -0.073548414 0.001048260 -0.066993788 -0.055563971 0.012407215 0.062802739 -0.005456945
mr	-0.009698195 0.023468282 0.030965798 0.023743499 0.011702857 -0.071815461 -0.062838443 0.046967030 0.042903218 0.027899479
bill	-0.039609764 0.003498116 0.047698028 -0.000892249 -0.025238825 -0.092227921 -0.069250807 -0.015400488 0.060627460 -0.025762483
ac	-0.036984295 0.014537364 -0.031730123 -0.063048713 -0.056109283 -0.085951723 -0.034588166 -0.001506265 0.056066368 -0.058704115
mike	-0.020373812 0.020592971 -0.005119825 0.030041397 0.021892268 -0.052218564 -0.074008778 -0.021563936 0.036097776 -0.019733647
david	-0.036568273 -0.038023625 0.012993158 0.017242920 -0.044111777 -0.021039940 -0.033462387 0.002630884 0.121860549 -0.023454672
remember	0.024220213 0.019514777 0.040050540 -0.054535903 0.000149268 -0.076383129 -0.027864575 0.045022950 0.075236961 0.000934669
fact	0.008656739 0.042499453 0.016807521 -0.018765017 -0.014817014 -0.063824825 -0.048191063 0.010553704 0.107937336 -0.020332379
make	0.011985235 0.011401602 0.031183835 -0.007865431 0.020102512 -0.041922428 -0.074852154 0.047761533 0.132041976 -0.066666372
bike	0.047595195 0.027984342 0.046475705 -0.061517861 0.008162986 -0.013637494 -0.035071302 0.055519491 0.118631683 0.018625388
side	-0.046375267 -0.018704999 0.054920450 -0.065154076 0.039315425 0.011999167 -0.013935511 0.037075751 0.030741222 -0.039777316
wanted	-0.030254189 -0.049764324 -0.030136410 -0.049317013 0.019639833 -0.071736164 -0.073320560 0.014299587 0.026928011 -0.032033995
true	0.017055271 0.035250872 0.012050403 0.002511616 -0.031661011 -0.039047565 -0.081394233 0.005905672 0.062518023 -0.036555987
set	-0.030185711 -0.029874397 0.040991914 -0.035339672 -0.037566982 -0.064801484 -0.031435337 0.023606475 0.015503783 -0.033960875
hold	-0.024451731 -0.036051359 0.048777364 0.009601150 0.024300866 -0.038687672 -0.063597701 0.013463586 0.053064156 -0.010848524
gas	0.027559526 0.032148603 0.045897063 0.028976800 0.027736243 -0.015965387 0.028029896 0.011053397 -0.010613637 -0.021051433
road	0.028117500 -0.035598367 -0.035232574 -0.024117922 0.023491735 -0.009162624 0.001101368 0.026672082 0.034593258 -0.038461369
possibly	0.001546209 -0.050867680 -0.023861343 -0.030208809 0.025196690 -0.033689652 0.032084320 0.053027324 0.017722543 -0.023334207
years	-0.013606573 0.043846171 -0.014458150 0.008041212 0.033018265 -0.096410692 -0.054412547 0.001207701 0.125104100 0.002691786
call	-0.001250554 0.045058697 0.052326132 -0.005651947 0.042271998 -0.013489584 -0.043438040 0.047325201 0.107829049 0.003875236
white	0.046129189 -0.000158607 -0.021096930 -0.027560905 -0.010506454 -0.057093635 -0.036169372 0.055695284 0.106299266 -0.037415754
dod	0.035866357 -0.047662910 0.002016799 0.006177163 -0.015380732 -0.059510522 -0.027242012 -0.002764219 0.026374195 -0.010552769
computer	-0.045559317 0.003625681 0.052097037 0.006076719 0.032915656 -0.068611465 -0.092057616 0.020900229 0.119524010 -0.029750710
science	-0.023906600 0.030217426 0.054659262 -0.007037081 0.019021373 -0.014703952 -0.025204197 -0.017587088 -0.004534959 -0.047949161
distribution	0.015144420 -0.001857875 0.039987590 -0.002552323 -0.031375162 -0.024968665 -0.063274913 0.054623138 0.119069859 -0.058988038
keywords	0.030900849 -0.048908420 0.060653210 0.006740520 -0.001225088 -0.107153207 -0.092970252 0.015014788 0.067858912 -0.043958031
cc	0.018229533 -0.053501982 0.060497709 -0.039303631 -0.021728488 -0.039661933 -0.081087761 0.021233132 0.087142691 0.011574483
au	-0.027333429 -0.046135575 0.052487586 -0.052915622 0.040918890 -0.063946851 -0.061279818 -0.043746386 0.058469869 -0.058656897
ray	0.030144533 -0.039503332 -0.027089041 -0.036592077 -0.036856644 -0.057738002 -0.069811516 0.049396086 0.002894271 0.001035193
image	-0.010362056 -0.051262230 0.003704563 -0.022471683 0.002287003 -0.032205217 -0.028392985 0.016887860 0.064367726 -0.012452027
wondering	-0.010800676 0.006205890 0.018296851 -0.037270885 -0.007048043 -0.070475221 -0.047692828 -0.034562659 0.013682309 -0.039213654
made	0.004351327 0.010878064 0.001790708 -0.017774623 -0.054134727 -0.094906919 -0.068880230 0.036202963 0.093577772 0.007310170
write	0.013201156 0.014598928 -0.031036656 -0.058478504 0.031410024 -0.006801413 0.013542709 0.046000302 0.035924431 -0.012907939
type	-0.014459154 -0.016022289 -0.032692205 -0.050198115 -0.049043193 -0.014475825 0.017518399 -0.037437409 0.058441039 -0.050479632
result	-0.012004600 0.007159556 0.033712436 0.004186848 -0.012339978 -0.050872538 -0.041136011 0.051728949 0.051101744 0.011431695
big	0.049025156 0.003086025 -0.008362384 -0.055324793 -0.022436729 -0.010451752 -0.049918029 -0.037973426 0.106936723 -0.014970108
parts	0.007815924 0.004330650 0.010749217 0.016018203 0.022200158 -0.000306889 -0.066767380 -0.035237316 0.050695114 -0.047675643
open	0.000286572 -0.016691325 -0.029775245 -0.033955108 -0.047646198 -0.049236491 -0.067319587 -0.016422637 0.044378750 0.035723705
close	0.014360436 -0.031137399 0.011887419 0.011573200 0.006735390 -0.013814371 -0.026282815 -0.034096986 0.014704818 -0.003173031
center	0.021328846 0.003231336 0.014696232 0.023900511 -0.052032750 -0.020133248 -0.038693082 0.016153723 0.110140346 0.041728161
final	0.032693785 -0.051074512 -0.042359792 0.038073834 0.007313787 -0.064349294 -0.037419047 0.052274786 0.052963048 0.013068793
times	0.001146911 -0.000460002 0.054815602 -0.074317150 0.008075974 -0.074323192 -0.037076466 0.051537085 0.032793012 -0.044226673
gun	0.034424681 0.026525119 -0.014783955 -0.018506782 0.012964197 -0.032077000 -0.069097579 0.021217879 0.053649914 -0.007658009
hell	0.041271389 -0.033377483 0.042307373 -0.028285939 0.000735634 -0.018012917 0.034492221 0.050222833 0.065974087 0.038145341
tv	-0.016404245 0.028125187 0.052240655 0.004848538 0.012284316 0.015026232 -0.052519795 -0.032448757 0.046657410 -0.046523046
year	-0.013774249 -0.054063350 -0.011080891 -0.070107669 -0.037815742 -0.117635243 -0.095065646 -0.033404063 0.076009393 0.005132976
population	0.031297415 -0.000378659 0.055193391 0.019213442 -0.025247645 -0.064255171 -0.057599988 -0.021806082 0.089005366 -0.040484738
related	0.027946183 0.020267513 0.023851410 0.006119204 0.032992359 -0.051658835 -0.060370654 -0.030189417 0.014331099 -0.004589376
death	-0.034473900 0.019502647 -0.027712228 -0.055570263 -0.044736616 0.018970370 -0.033154018 -0.023392996 0.010350477 -0.051225878
means	0.016891705 0.005726254 -0.017421309 0.001330135 -0.001217861 -0.055861883 -0.048856024 0.041822903 0.112031788 0.023647424
great	0.008536471 -0.029521720 0.042030342 -0.045446314 0.039077312 -0.022313021 -0.054645926 0.034656439 0.082594283 -0.002112922
children	-0.043424044 -0.010486492 0.019962270 -0.054890312 -0.049061861 -0.015347674 -0.081865780 0.028075153 0.021476401 -0.039774273
real	-0.001016518 -0.054074753 0.046529271 -0.058168791 0.012339535 -0.044410408 -0.006107763 0.009457410 0.116289511 -0.055117797
law	0.036915388 -0.015727635 -0.026890678 -0.053640738 0.037915792 -0.072552636 0.008042253 -0.021468274 0.106374085 -0.004198008
nasa	0.039738920 -0.009834928 0.042801313 -0.026578438 -0.039100736 -0.018141752 -0.077932447 -0.036374256 0.083553627 0.025965711
gov	0.022355974 -0.019997921 0.050728932 -0.020643575 -0.060966700 -0.038126532 -0.037157893 -0.045243993 0.090309493 0.004500951
laboratory	0.033110972 0.000178763 0.032262597 -0.038558349 -0.022330575 -0.064049184 -0.008030104 -0.000335827 0.019436181 -0.053487819
software	0.001189239 0.008054636 0.049913026 0.000526991 0.015827065 -0.088213161 -0.067463793 -0.031040533 0.069055341 0.004843099
james	0.008835636 0.024490880 0.003580442 -0.036986656 0.012499304 -0.053660583 -0.019195242 -0.008559559 0.023596335 0.029126640
told	0.033565186 0.048275687 0.043369155 0.007541167 -0.015624649 -0.037237853 -0.024664758 -0.031492196 0.014286690 -0.010243791
low	0.043978002 0.003945990 0.005489834 -0.012745549 -0.037094090 -0.031887203 -0.050203327 0.028316736 0.063553505 0.030416964
power	0.008650246 0.023695692 0.070631631 -0.021213306 0.013099588 -0.084942549 -0.016226990 0.022829920 0.069366097 -0.017636558
technical	0.031587396 -0.003057238 0.035232875 0.030619999 0.033626437 -0.033138037 -0.031862956 -0.027123490 0.072044142 -0.014942785
lab	-0.014908657 0.012596972 0.007328597 -0.058877908 0.025751568 -0.025268525 0.012169695 0.041458692 0.061352208 -0.003596199
ca	-0.032282241 0.033321716 0.016479237 -0.026737308 0.002818858 -0.063563779 -0.046868999 -0.020777855 0.102348998 0.023247899
part	0.010398306 -0.014175994 0.042757060 -0.043292638 -0.054049287 -0.014697783 -0.055484299 0.021544445 0.088009007 -0.034359679
ii	-0.028955081 -0.029417187 -0.005526189 -0.027943745 -0.045304537 -0.075168997 -0.053059265 -0.011117627 0.054265514 -0.009538935
peter	0.007301087 -0.048069611 -0.042754564 0.016763831 -0.046622112 0.034586750 0.002498943 -0.018938119 0.008649210 0.041424703
love	-0.026204819 -0.016619530 0.061919086 -0.030354280 -0.043858647 -0.082291760 -0.021163573 -0.019567076 0.041261502 -0.041858185
bible	0.037599642 0.005800235 -0.023107920 -0.021335393 0.032881066 -0.053111363 -0.069035016 0.000002463 0.113622159 -0.011861987
issue	-0.007643355 0.029079134 -0.005083255 -0.000065321 -0.030986341 0.039383780 -0.014054722 -0.026940096 0.055397540 -0.011934087
case	-0.002305018 -0.049799114 -0.026720559 -0.060986370 -0.032932404 -0.045845855 -0.086307690 0.012726081 0.086917572 0.033764377
view	-0.010432788 0.005905251 0.025148356 -0.016602015 -0.042622276 -0.009792494 -0.068889908 0.053419903 0.101989843 -0.052404955
based	-0.041492451 -0.036417339 -0.002904013 0.003943161 -0.021626523 -0.088239089 -0.034875840 0.053827908 0.074256040 -0.036464613
state	0.020661386 -0.007343299 0.008482789 0.027039528 -0.047431584 -0.059965231 0.016019236 -0.041669924 0.012477829 0.017430553
gave	0.016062727 -0.051381979 0.031793211 -0.015109309 -0.009415383 -0.058991894 -0.010545772 -0.023830287 -0.004984078 0.027779682
problems	-0.015797174 0.017667463 0.036817510 -0.072316170 -0.028534003 -0.047974125 0.001851350 0.052663617 0.062570542 -0.034772974
major	-0.001436531 -0.016179871 -0.001409524 -0.058587264 0.028876359 0.006918400 -0.042583432 0.011381134 0.014857497 -0.047541693
questions	0.039732471 0.026608359 0.028281091 -0.030759059 -0.035156365 0.038282510 -0.035047039 0.031969465 -0.035413176 -0.031683035
group	0.021110758 -0.023420790 0.068079956 -0.061004013 -0.036020640 -0.075259961 -0.009503126 -0.042101882 0.106654055 0.031512614
today	-0.035516113 -0.029297892 0.046340663 -0.036936738 0.019224193 -0.092060313 -0.007993703 0.019579379 0.043384410 -0.030005800
usa	0.000267632 -0.032713335 0.052520186 -0.004826934 -0.050829459 -0.074794218 0.004780571 -0.031689342 0.049020190 -0.023063488
ms	-0.039935172 0.015368272 0.042334061 -0.022882171 0.011201221 -0.075555369 -0.063564062 -0.014007290 0.092327595 0.041886885
ma	-0.000225700 -0.009578650 0.070130840 -0.007051691 0.014853216 -0.086747035 -0.084534459 -0.020411203 0.032386590 -0.020581754
hp	0.032643251 -0.025154533 0.050679956 -0.070928730 0.014117849 -0.071235798 -0.004206182 0.043392066 0.074338898 -0.059179209
end	0.045601320 -0.035222434 0.014343822 -0.039064612 -0.040822756 -0.029617161 -0.025365388 0.053045146 0.088693872 -0.050506275
columbia	0.002960543 -0.023076555 0.037674446 -0.016541393 0.029101321 -0.016020022 -0.034577440 -0.008968777 0.047228511 0.037509564
change	0.047022618 -0.013804036 0.055319853 -0.046916358 -0.038155865 -0.005809496 -0.067817196 0.013787342 0.073628880 -0.025022358
government	0.031256195 -0.029446034 -0.020590561 -0.000120685 -0.053432066 -0.062095810 -0.014688441 0.034006894 0.101312242 -0.031786028
religion	0.026983840 -0.017314879 0.035715532 -0.057538625 -0.039529536 -0.122987121 -0.036795266 0.038068272 0.128837764 0.007182629
national	0.009241368 -0.007891844 0.060230553 0.025522355 -0.019276544 -0.069996208 -0.042236745 0.012716939 0.048824038 -0.040445365
short	0.045509487 0.034555800 -0.008056352 -0.055321503 0.031496745 -0.053506639 -0.029131697 -0.043652531 0.056376919 0.038622729
continue	0.019957470 -0.009204105 -0.026237132 0.015604514 0.043741811 -0.054776423 -0.040359408 -0.004071008 0.040031198 0.003628544
history	-0.023996633 0.012936615 0.002587886 -0.039453018 -0.025043009 -0.064727381 -0.038860451 -0.022106633 0.010634982 0.027567692
rights	-0.048350949 0.041215029 -0.021550572 -0.018273447 -0.031239517 -0.071312815 0.004837780 -0.025156125 0.033062451 0.031143505
source	0.006013222 -0.017349150 -0.028265288 -0.046746116 0.041751105 -0.053073075 -0.063206136 0.011471319 0.019357309 -0.010296897
written	-0.038861793 -0.041578587 -0.004703582 -0.012872036 0.026481904 -0.001930046 -0.045391690 -0.044040576 0.044778496 0.005093038
happened	-0.046461873 0.041116171 -0.001755273 -0.050655454 0.029497657 -0.004532955 0.001615158 0.039782804 0.067328595 -0.018319083
started	-0.028618373 0.038894068 0.005327943 -0.009551526 -0.000833683 0.037696060 0.031409979 -0.016310208 0.048206076 -0.049765341
front	-0.005050600 0.042395066 0.004675881 0.015043190 -0.049055919 -0.074231826 -0.071554586 -0.010683471 0.057227757 0.026280636
late	0.016366849 0.030484090 0.054253187 0.025948675 -0.043996945 -0.066980653 -0.067940347 -0.032576937 0.016930414 -0.050269105
night	-0.022237530 -0.021467252 0.053505827 -0.052020933 -0.042244557 -0.045763336 -0.015023606 0.014952713 0.090011910 0.024522839
city	0.016761582 0.044999443 -0.028745119 0.017563654 -0.008657553 -0.025625329 -0.048287522 0.007989980 0.053372297 0.000357794
person	0.025847768 -0.010502865 -0.003945308 0.033663701 -0.042683538 0.017224979 -0.012429192 -0.006693698 -0.024945769 0.020399380
work	0.019521983 0.006013176 0.043660901 -0.012553964 0.004578305 -0.074809931 -0.094361141 -0.033163924 0.086688474 0.021907764
longer	-0.042735331 0.031544171 -0.002931954 0.006042623 0.001743912 -0.022681631 -0.015212652 0.007341789 0.071201824 -0.008669781
exists	-0.015887229 -0.037363768 -0.034065269 -0.041688628 0.022294652 -0.090776712 0.016700819 0.011388754 0.067775071 0.038953420
single	-0.026919516 0.041125607 -0.019625332 -0.066258974 0.010427551 -0.006531146 -0.054465331 0.039834019 0.019625027 -0.045952544
info	-0.033780996 -0.008131956 -0.017143460 0.032596610 -0.046645932 -0.080653071 -0.027105290 -0.038241334 0.046576351 0.007578555
toronto	0.012621694 -0.052823223 0.056460787 0.005282197 -0.025396027 -0.025189172 -0.001686262 0.035453524 0.105693541 0.016675128
thinking	-0.031648573 -0.044476382 0.018661812 0.013843365 0.031466428 -0.057951730 -0.071205705 0.043957639 0.018878201 0.030908603
network	0.008652177 0.016496247 0.053532157 -0.038223553 -0.038582649 -0.057472397 -0.035698533 0.032084372 0.009560452 -0.025916334
windows	-0.017107721 -0.019074665 0.064810932 -0.071148127 -0.045795027 -0.056916609 -0.025558194 -0.021714671 0.024759579 0.011767810
graphics	0.025451694 0.031773213 0.011291445 0.009593307 0.015525675 -0.094844334 -0.062523171 -0.040494505 0.052672032 0.016908178
easy	0.004217619 -0.019866485 -0.018495280 -0.066071697 -0.019585133 -0.005954341 -0.008772329 -0.004109790 0.052182373 0.018845960
simple	-0.014594551 0.044635650 0.037586655 0.031663332 -0.050388020 -0.051518220 -0.054184567 -0.036137238 0.084191397 -0.008970003
required	0.005068197 0.035197809 0.043612394 -0.018157616 0.035397273 -0.041598417 -0.033164341 0.015836393 0.062096935 0.008361452
word	-0.048010428 0.023744076 0.025832407 0.030458843 0.019786593 -0.012979902 0.005910393 -0.001355024 0.038594317 -0.018042227
mit	0.002511229 -0.009556504 -0.031862866 -0.047447365 -0.003125885 -0.060548007 -0.037582770 -0.028262986 0.071573153 -0.006930726
win	-0.014846405 -0.008997370 -0.008171644 -0.019839486 0.010574069 -0.066748343 -0.046122041 0.055214994 0.044155784 -0.058848113
home	-0.020075675 0.029494476 -0.024224835 -0.037667029 -0.032417975 0.005050349 -0.003303425 -0.033432852 0.078142062 0.023829119
institute	-0.027381971 0.011086262 0.036532596 -0.039835494 -0.001140769 -0.072062410 0.018138332 0.031115577 0.038012896 -0.039858811
technology	-0.033270281 -0.025391381 0.042187635 -0.063689299 -0.049376894 -0.042766832 -0.066468582 -0.023560775 0.138116717 -0.050288871
org	-0.007563189 0.042795759 -0.001883938 0.025825894 0.027656157 -0.015266763 -0.006274099 0.025419123 0.065024383 0.027670143
yeah	-0.011751868 -0.006029501 0.041537121 -0.022266846 0.013186711 -0.000045077 -0.013204938 -0.019483006 0.066728018 0.005110995
